"Product","Category"
"staple","staple"
"fruit","fruit"
"vegetable","vegetable"
"bakery","bakery"
"beans","beans"
"nuts","nuts"
"drink","drink"
"dairy alternative","dairy alternative"
"meat alternative","meat alternative"
"dessert","dessert"
"cooking ingredient","cooking ingredient"
"sauce","sauce"
"sandwich filling","sandwich filling"
"soup","soup"
"snack","snack"
"bathroom","bathroom"
"cleaning product","cleaning product"
"other food","other food"
"other non-food","other non-food"
"oat milk","dairy alternative"
"oat yoghurt","dairy alternative"
"olive oil","cooking ingredient"
"pasta","staple"
"croissant","bakery"
"sauerkraut","vegetable"
"soya mince","meat alternative"
"clementines","fruit"
"berry pies","dessert"
"biscuits","snack"
"broccoli","vegetable"
"tomatoes","vegetable"
"onions","vegetable"
"passata","sauce"
"bread","bakery"
"hummus","sandwich filling"
"soya slices","sandwich filling"
"confetti","other non-food"
"flowers","other non-food"
"glögi","drink"
"crisps","snack"
"apple pies","dessert"
"doughnut","bakery"
"karelian pies","bakery"
"naan bread","bakery"
"beetroot salad","vegetable"
"sausages","meat alternative"
"baked beans","beans"
"chickpeas","beans"
"pizza","other food"
"falafel and potato salad","vegetable"
"restaurant","other food"
"tissues","other non-food"
"lettuce","vegetable"
"tortilla","staple"
"falafel","meat alternative"
"red pepper","vegetable"
"spices","cooking ingredient"
"peas","vegetable"
"muesli bars","snack"
"cereal","staple"
"pastry","bakery"
"tea","drink"
"margerine","sandwich filling"
"marmalade","sandwich filling"
"cream cheese","sandwich filling"
"tofu","meat alternative"
"eggplant","vegetable"
"chocolate","snack"
"shaving cream","bathroom"
"face masks","other non-food"
"light bulb","other non-food"
"plastic bag","other non-food"
"book","other non-food"
"coffee","drink"
"beer","drink"
"can deposit","drink"
"chips","staple"
"rolls","bakery"
"burgers","meat alternative"
"bacon","meat alternative"
"cheese","dairy alternative"
"liquid soap","bathroom"
"olives","vegetable"
"cake","dessert"
"toilet rolls","bathroom"
"peppers","vegetable"
"bin bags","other non-food"
"air freshener","cleaning product"
"soap","bathroom"
"sweets","snack"
"honey","sandwich filling"
"apples","fruit"
"majonaise","sauce"
"courgette","vegetable"
"yoghurt","dairy alternative"
"soft drink","drink"
"bottle deposit","drink"
"vegetable balls","meat alternative"
"cucumber","vegetable"
"vinagre","cooking ingredient"
"moisturiser","bathroom"
"licourice","snack"
"card","other non-food"
"wine","drink"
"spread","sandwich filling"
"rice","staple"
"pesto","sauce"
"tempe","meat alternative"
"figs","fruit"
"chewing gum","snack"
"floss","bathroom"
"mämmi","dessert"
"glue","other non-food"
"medicine","other non-food"
"lunch","other food"
"laundry detergent","cleaning product"
"pen","other non-food"
"sticky tape","other non-food"
"antigen test","other non-food"
"fruit pies","dessert"
"garlic bread","bakery"
"burger","meat alternative"
"milk","dairy alternative"
"dinner","other food"
"candied ginger","snack"
"soya cutlet","meat alternative"
"vegetables","vegetable"
"cocoa","drink"
"sundried tomatoes","vegetable"
"juice","drink"
"cola","drink"
"toothpaste","bathroom"
"chocolate bar","snack"
"spring onions","vegetable"
"meal","other food"
"spring rolls","other food"
"popcorn","snack"
"water","drink"
"starters","other food"
"vegetable cutlets","meat alternative"
"carrots","vegetable"
"buns","bakery"
"deposit return","drink"
"bleach","cleaning product"
"noodles","staple"
"jam","sandwich filling"
"reservation","other non-food"
"calzone","other food"
"cards","other non-food"
"breakfast cereal","staple"
"sourcream","dairy alternative"
"salad","vegetable"
"figurine","other non-food"
"sandwich","other food"
"baking paper","other non-food"
"clothes softener","cleaning product"
"fudge","snack"
"pepper","vegetable"
"guacamole","sauce"
"ice cream","dessert"
"roll","bakery"
"pie","dessert"
"toilet freshener","cleaning product"
"gherkins","vegetable"
"cauliflower","vegetable"
"pasatta","sauce"
"gherkin","vegetable"
"soya meat","meat alternative"
"bag","other non-food"
"peanut butter","sandwich filling"
"pears","fruit"
"macaroni","staple"
"ravioli","staple"
"toilet paper","bathroom"
"washing up liquid","cleaning product"
"bagel","bakery"
"pitabread","bakery"
"apple","fruit"
"sugar snaps","vegetable"
"mustard","sauce"
"oat sourcream","dairy alternative"
"shoes","other non-food"
"mushroom starter kit","other non-food"
"pancake waffle mix","bakery"
"syrup","cooking ingredient"
"potatoes","staple"
"reflectors","other non-food"
"cup","other non-food"
"string","other non-food"
"decoration","other non-food"
"trousers","other non-food"
"cosmetics","bathroom"
"torch","other non-food"
"glass","other non-food"
"puzzle","other non-food"
"socks","other non-food"
"box","other non-food"
"paper","other non-food"
